18;30;[[4,14,16,19,26,27,28,29],[1,7,13,16,19,23],[0,2,5,8,9,10,15],[3,4,5,6,7,10,11,13,14,16,19,21,22,25,29],[2,8,9,12,14,18],[4,8,11,13,16,17,20,22,24,28],[8,11,14,15,17,23,25],[0,1,3,4,10,12,15,17,26,28],[3,9,10,12,18,20,23,28],[1,8,9,11,20,26,29],[0,3,4,8,15,18,20,26],[0,1,2,8,10,14,16,22,24],[1,4,13,14,15,16,18,20,21,23,27],[3,11,21,26,28,29],[0,2,3,5,6,9,12,13,14,17,23],[6,12,19,22,26,27],[7,14,25,27],[1,3,6,8,9,13,19,22]];001100100101101000
17;4;[[0,2],[3],[3],[1,2,3],[],[2],[1],[3],[1,3],[],[1],[1,2],[1],[3],[2],[0],[1]];01110111001011111
29;10;[[0,1,2,5,6],[0,1],[1,3,8,9],[0,3,6],[0,7],[3],[3,4,6,8,9],[0,3,4],[],[0,1,3,6],[0,3,5,8],[6,7,8,9],[2,8,9],[2,7],[4,5],[1,3,5],[2,3,4,8,9],[0,1,5,7],[0,1,5,7,8],[],[1,3,7,8],[1,2,3,9],[1,4,6],[6],[1,5,7,8],[0,4,5],[3,4,8,9],[1,6,9],[0,3]];10011111000111011100101111010
26;13;[[1,5,7,8,9,11],[5,7,8],[2,6,8,9],[4,6,7,8],[0,3,6,9,12],[0,3,10],[7,11,12],[1,5,7,9,12],[4,11],[0,1,4,5,6,9,12],[4,5,6,7],[0,3],[0,1,11,12],[2,5,6,7,9,12],[0,8,9],[0,6,12],[1,3,5],[10],[1,3,4,5,10],[2,3,6,7,9,11],[2,3,7,8,9],[1,4,8,12],[3,4,8,10],[6,11],[1,2,8,9],[5,6,7,9,11]];01001111010000111110100001
31;17;[[6,12],[0,3,9,11,12,13,14,16],[1,2,5,7,8,11],[0,3,12,13],[5,8,12,16],[7,8,9,14,15,16],[0,6,7,10,14,15,16],[0,1,2,10,12,15],[2,3,8],[3,10,16],[6,8,10,11,15,16],[0,3,5,7,10,12,14,16],[0,7,8,9,11,15],[4,7,9,15,16],[0,2,5,8,11,14],[0,5,6,9,10],[0,3,4,5,9,11,13],[3,10],[1,2,4,5,9,12],[0,1,3,9,11,14,15],[1,2,5,6,12],[1,2,3,5,6,12,15],[4,6,15],[1,2,3,9,10,11,12,16],[2,11,15],[0,5,7,15,16],[4,9,12],[0,2,4],[0,2,4,12,15,16],[2,11,16],[4,5,13,16]];0101001011000101000111101111011
23;39;[[3,8,9,12,20,22,24,25,26,27,29],[0,1,11,12,15,16,18,21,28,31,33],[0,1,7,13,21,22,23,24,25,26,33,34,36,38],[0,6,8,19,21,23,32,33,38],[0,1,6,8,13,18,19,27,28,31,33,36,38],[4,9,11,12,17,20,25,27,30,33,36],[2,9,19,22,25,26,27,29,30,31,32,36],[3,4,13,15,21,31,34,35],[1,6,8,11,17,21,22,27,30,37],[0,1,3,4,5,7,9,12,13,14,17,18,19,20,21,25,32,33],[0,4,10,15,23,26,27,28,31],[3,7,9,11,12,13,14,16,19,21,24,33],[1,5,6,7,8,11,21,23,28,31,38],[1,6,10,11,15,18,20,24,25,26,27,30,32,38],[0,1,3,7,10,13,14,22,24,37],[0,4,8,14,16,18,26,34,35],[2,7,10,13,19,23,25,34,35,38],[1,3,9,10,15,18,21,27,28,29,31,32,38],[1,2,9,15,19,20,22,31,35,38],[0,7,10,12,15,17,19,20,28,30],[3,5,11,13,15,23,29,33,37,38],[3,4,7,11,12,13,14,16,17,18,21,25,28,29,31,35,38],[7,9,11,13,15,17,18,20,25,28,29,36]];10011000101101010100101
48;6;[[4],[],[4],[1,3,4,5],[5],[2],[],[4],[2],[1,2,3],[0,3],[4],[0],[1,2,3],[0,1,4,5],[3,4],[0,3],[1,4,5],[],[],[1,2,3],[0],[0],[1,2,4,5],[0,1,2],[2,5],[0],[0,1],[1],[2,3],[4],[2,3,4,5],[0,3,4,5],[1,3],[1,4],[2,3],[3],[3,4],[4],[0,5],[1],[0,2,3,4],[1,3,4,5],[1,2,3,5],[1,4],[4,5],[1,2],[1,2]];101011011111011011001000000110101000101111000000
18;10;[[2,4,9],[1,8],[4,6,7,8],[6,8,9],[0,4,8],[0,2,3,8,9],[9],[0],[5],[1,4,7,8,9],[7],[3,9],[0,1,8,9],[7],[4],[2,4,8,9],[2,4,9],[1]];100111111110011011
44;45;[[2,5,9,11,12,21,23,28,33,36,42],[4,10,11,12,14,17,19,22,23,24,30,36,40],[0,12,15,20,23,26,27,42],[1,2,4,5,8,13,14,16,21,22,27,30,32,33,38,40,41],[1,2,7,10,13,15,18,24,29,30,32,33,34,35,36,39,44],[1,4,5,9,13,16,23,39,44],[1,5,7,12,15,16,20,22,28,29,30,34,37,38,41],[2,4,5,15,22,23,24,28,30,32,33,34,37,40,42],[0,3,6,8,17,19,24,28,31,39,41,43],[1,6,11,13,18,30,36,37,39,41,42],[1,4,8,11,13,17,20,21,25,27,30,32,35,39],[1,4,9,16,20,21,22,24,27,31,32,33,34,43],[7,8,16,17,20,21,26,27,28,30,31,35,36,41],[6,10,18,19,22,23,27,32,35,36,37,38],[0,6,9,11,13,14,15,19,20,23,26,30,32,34,35,40,41],[0,3,10,15,29,33,36,41,42],[3,9,10,11,12,15,19,21,23,27,28,29,31,33,34,35,36,38,40,41],[8,12,18,20,22,23,25,27,29,31,32,37],[1,7,10,11,12,14,15,16,17,20,24,25,26,30,32,35,37,40,41,42,44],[0,2,6,7,17,18,21,25,30,31,32,37,43],[0,8,9,11,13,16,18,38,39,41,42,43],[0,11,15,24,26,29,31,33,34,38,42],[0,1,3,8,11,14,18,19,20,27,28],[9,12,15,16,20,21,23,30,32,37,39,40,41,42],[1,5,6,14,22,23,28,38,39],[8,12,21,25,26,31,34,37,38,42],[3,8,13,16,18,20,22,29,32,34,40,44],[0,6,8,9,10,14,21,23,29,30,40],[6,7,8,9,17,24,31,33,44],[0,2,8,11,12,14,16,17,19,21,22,24,26,28,30,32,33,35,39],[0,3,6,11,14,18,20,25,28,31,33,34,39,41,43,44],[0,1,3,4,5,6,14,15,29,31,33,34,39],[7,10,11,22,30,31,37,38,39,41],[0,3,5,8,9,10,13,19,24,25,26,29,31,34,40,42,43],[3,7,13,15,26,27,28,30,32,33,36,37,38,39,40,43],[3,6,7,10,20,23,25,27,28,31,33,34,35,36,38,41,43],[1,4,6,7,13,16,17,24,25,27,30,35,40,41,42],[0,1,2,3,5,9,12,16,17,23,25,29,35,37,40,41,42,44],[2,8,14,17,18,19,21,26,27,28,30,32,37,40,42,44],[1,2,6,8,9,10,11,12,15,18,23,25,27,34,36,38,42,43,44],[1,4,6,8,9,14,21,26,30,37,41,43,44],[3,8,16,17,20,22,30,31,32,35,44],[2,3,13,14,16,19,20,28,30,32,37,44],[0,1,2,6,14,16,18,20,22,24,30,41,42]];11011111010000110011011010011101010110011101
16;43;[[3,9,11,12,14,16,18,24,26,28,32,34,39,40,41],[0,2,6,10,16,18,19,21,22,24,28,29,33,36,39,41],[0,6,7,14,15,17,20,28,29,33,36,38,39],[0,3,9,10,14,19,21,22,23,24,28,34,37,39,41],[3,8,9,10,15,17,24,26,29,31,32,35,36],[0,6,7,10,13,18,24,25,28,30,33,34],[1,4,11,12,13,16,17,18,19,23,28,39],[8,9,10,11,15,16,19,23,24,30,32,34,35,38],[6,14,15,19,21,29,34,35],[0,6,7,8,9,15,16,17,18,20,21,22,24,26,30,39,42],[3,8,12,21,40],[0,3,6,10,11,15,18,21,25,26,28,29,32,33,36],[0,3,7,8,9,10,12,14,15,20,29,30,34,35,39,40],[11,13,16,18,19,23,30,33,36,42],[5,10,15,18,19,21,27,29,33,35,37,40,41],[1,14,30,34]];1011100001110010
9;5;[[],[0,4],[0,4],[0,2],[1,2],[],[0,2],[1,4],[2,4]];000000000
17;47;[[0,1,4,8,10,11,15,20,22,23,26,27,34,39],[6,9,11,16,20,28,29,32,33,35,36,40,44,45,46],[0,1,4,6,10,17,18,21,23,27,31,33,34,46],[1,4,10,16,22,25,26,27,28,36,46],[0,2,5,8,12,14,18,20,23,24,25,28,32,40,43,46],[1,2,4,8,10,15,16,18,21,24,25,29,39,46],[5,17,20,21,26,27,29,38,39,40,41,42,46],[2,8,13,22,25,29,32,33,35,36,37,40],[4,5,6,8,11,15,18,27,29,32,36,43,46],[3,16,19,21,26,29,30,33,34,38,39,41,42],[0,2,4,6,11,13,15,18,24,25,27,29,30,36,37,42,45,46],[0,3,4,9,11,19,21,22,31,34,41,43,46],[0,6,10,12,14,15,18,19,23,24,25,27,29,36,37,38,39,40,41,42],[0,9,14,16,17,18,21,24,25,26,29,34,38,41,44],[3,4,8,11,13,21,34,40,41,43,44],[0,4,9,14,15,17,20,22,25,29,30,31,36,44,46],[2,4,10,13,21,32,34,38,39,41,43]];11011010010100101
21;44;[[3,6,11,12,15,18,20,22,23,29,31,42],[0,1,3,4,13,14,16,21,23,27,30,31,32,33,35,43],[0,3,5,11,16,24,27,31,32,34,35,37,40],[0,5,8,9,12,13,14,16,19,21,24,26,29,32,33,36,37,38],[4,6,7,8,12,14,18,19,21,24,26,27,28,31,32,34,40],[2,9,10,13,17,18,21,23],[1,7,9,10,16,18,23,25,36,38,39,42],[0,3,5,7,9,11,13,15,16,19,21,23,25,31,34,37,38,40,42],[6,9,15,16,17,21,23,35,36,37,39,40],[6,13,21,23,28,30,40,42],[1,5,8,17,19,22,25,26,27,30,31,36,40,41],[3,19,24,26,36,42],[0,1,3,5,8,12,13,14,16,17,23,24,25,26,27,28,30,35,38,39,41],[1,4,6,21,23,26,30,33,34,35,37,41],[1,8,12,14,15,16,18,19,21,23,30,35,39,42],[1,4,5,9,22,34,40,43],[0,6,8,10,12,13,33,35,37],[7,8,15,16,18,19,29,30,32,38],[1,4,5,11,14,18,22,23,24,25,26,29,30,34,40,41,42],[8,9,14,24,28,33,37],[0,3,8,9,12,13,19,22,24,33,34,42,43]];000100010001000010000
16;11;[[1,2,3,5,6],[0,1,2,5,7,8],[3,9],[8,10],[2,7,8],[1,3,4,8,10],[7],[0,10],[1,4,9],[2,4,8,9],[2,3,4,6,10],[3,4,6,10],[2,3,6,8],[1,7,8,9,10],[2,4,6,8],[5,7]];1000111010100100
8;40;[[1,4,5,11,17,18,20,22,24,26,31,33,37],[0,1,2,8,13,16,18,24,27,33,35,36],[3,24,25,27,29,39],[2,5,9,10,12,16,17,18,20,26,27,31,38],[0,1,8,12,13,14,18,20,22,23,25,31,37],[2,3,4,11,14,19,20,21,22,23,30,38,39],[0,2,4,5,11,13,14,16,17,22,24,25,26,30,31,36,37,39],[4,5,9,11,24,25,26,33,34,35,39]];00011011
19;11;[[2,3,4,6,10],[0,1,4,8],[0,1,2,4,10],[4,10],[2,3,8],[5,8,9],[2,5,8],[1,2,3],[1,6],[0,3,5,7,8,10],[2,7],[0,7],[2,3,5,9],[1,2,3,6],[4,6,8],[2,5,6,8,9],[3,4,9],[0,1,3,9],[1,3,7,9]];1010111100000011100
11;42;[[8,14,15,17,21,22,27,29,30,32],[3,4,5,7,8,12,14,16,19,21,25,36],[1,2,3,6,7,9,10,12,21,23,24,26,30,32,34,35,38,39],[0,1,2,4,8,13,14,16,19,24,25,35,36,38,39,40],[3,5,7,9,10,15,16,21,24,31,34,35,38,41],[1,8,13,14,15,19,20,22,28,31,34,38,39,40,41],[2,3,5,7,8,9,11,12,14,26,27,28,35,36],[2,9,11,13,16,17,18,20,26,29,30,36,39],[7,18,19,20,25,27,28,32,34],[0,3,4,9,12,15,16,20,21,23,25,30,39,40,41],[0,1,9,11,13,19,20,22,28,29,30,31,33,39,40]];00110110111
18;10;[[0],[9],[0,4,5,6,7],[4],[0,5,7,9],[4,6,8,9],[0,2,6,8],[0,1,2,7],[0,1,4],[0,3],[1,3,7],[4,5,6,9],[0,5,6,9],[1,5,6,8],[1,8],[1,2,6,8,9],[7],[0,5]];111100001010000110
37;24;[[2,4,5,8,9,13,17,19,21,22,23],[0,2,3,4,11],[0,2,3,4,8,11,12,19,21],[0,3,6,8,9,12,18,19,21],[1,7,10,11,13,14,16,17,19,23],[5,6,8,17,19,23],[3,9,13,15,19],[3,9,10,12,15,20,22],[0,1,11,15,18,20,23],[3,9,11,12,15,16],[0,2,5,7,8,10,12,14,15,16,17,18,20],[5,8,10,14,17,21],[1,4,6,8,13,14,16,22],[0,7,12,13,18,21],[1,4,9,12,16,17,19,21,23],[0,3,7,12,14,19],[1,5],[4,5,9,14,23],[0,4,7,10,16,22],[11,13,18,21],[1,2,4,5,6,13,14,21],[6,10,16,17,22],[2,3,4,6,11,13,14,18,21,23],[1,4,5,9,10,11,14,15,19],[4,7,8,11,14,16,17,20,21,22],[5,6,7,14,16,17,18,23],[2,3,4,13],[2,6,7,9,10,14,17,19,20,22],[0,1,4,7,8,9,10,11,12,13,15,16,23],[4,5,6,7,9,12,16],[1,5,9,13,17,20],[1,3,4,6,9,10,15,23],[1,6,16,19],[7,11,13,19,20,21,22],[0,6,11,12,13,22],[0,1,3,6,7,12,14,16,17,18,19,21],[2,9,11,18]];1000001100000111011001010000010001110
12;9;[[2,6],[0,1,2,4,5,7],[],[4,5],[2,3],[0,2,8],[2,6,8],[3,4,8],[3,4,6],[0,2,3,5,7],[1,8],[6,7,8]];000001111101
21;36;[[3,6,11,12,13,14,17,18,19,22,26,32],[1,4,5,7,16,17,19,20,21,23,24,27],[2,4,14,17,21,22,24,25,27,31,32,35],[4,10,13,15,20,21,24,26,28,33,35],[2,3,4,5,25,27,34],[2,5,6,7,9,10,18,21,24,31],[0,1,4,6,11,15,16,19,26],[0,1,4,10,11,12,13,14,16,20,26,27,28,29,30,31,33],[4,16,17,18,22,25,34,35],[0,2,7,9,10,22,23,29,31],[8,10,15,18,23,26,27,28,31,34],[1,2,9,10,14,19,23,24,25,31],[0,1,4,6,15,16,17,18,19,22,23,29,31],[0,1,4,5,6,9,11,12,13,16,21,22,27,32,34],[4,5,12,17,19,20,24,27,31,34],[0,2,4,8,9,15,18,22,23,26,27,28,31,33],[0,3,8,10,13,20,23,26,27,29,31,33,34],[3,4,6,8,20,22,23,24,26,30],[4,12,14,15,16,18,19,24,25,26,27,31],[9,10,12,16,17,19,20,21,24,28,30,32,35],[7,12,16,19,22,23,26,28,29,31,32,33]];011010000000011101010
4;41;[[0,5,7,8,11,12,20,33,38],[1,3,5,7,10,12,19,20,23,26,27,38],[0,3,4,5,13,15,16,17,24,26,30,31,32,33,34,35,38],[0,6,9,23,27,32,33,34,37]];1011
7;19;[[1,8,11,13,14,16],[6,8,13],[1],[0,3,4,5,9],[1,3,4,9,10,11],[1,2,13,17,18],[12,13,15]];0111011
38;23;[[1,3,4,5,6,9,11,21,22],[2,4,6,9,17],[2,6,7,12,16,18,19],[1,4,5,6,7,8,11,16,17,18],[7,8,9,14,15,17,19,21],[1,2,6,7,12,14,15,16,19],[0,10,15,20,22],[0,1,6,8,9,12,14,15,21],[0,17,18,19],[2,4,10],[2,6,11,12,17,19,20,22],[1,6,9,10,14,17],[0,6,8,11,15,18],[3,4,6,8,10,11,15,19,21],[0,7,10,14,16,17,20],[4,9,11,16,18,19],[0,6,10,17,18,19,20],[0,3,4,8,10,18,19,20,22],[3,7,8,11,21],[0,5,13,19,22],[5,6,9,13,18,21],[0,9,12,13,14,17,18,22],[0,1,4,7,11,12,16,20,21],[3,4,5,8,11,12,13,18,19,21],[5,12,16,21],[2,11,16,17,20,21,22],[0,3,4,5,6,9,16],[11,12,16,21,22],[1,2,11,14,16,21],[1,4,5,10,14,16,17,20],[0,1,5,7,8,18,21],[4,5,8,9,10,14,16,18,19,20,21,22],[6,8,11,20,21],[0,7,9,11,12,13,14,20,22],[3,4,7,11,12,16,17,18,19,22],[0,5,7,9,11,13,16,17,19,22],[0,2,4,8,13,14,15,19,21,22],[5,11,14,16,17,19]];11111110010010101001001101110001010010
34;3;[[0,1],[1],[],[1,2],[1],[],[],[1],[1],[0,1],[],[],[0,1,2],[],[2],[2],[0,1],[2],[],[2],[],[],[],[2],[1,2],[],[],[2],[],[2],[0],[2],[1,2],[2]];0100100110001011010100010001011101
18;36;[[0,3,6,9,11,12,14,15,22,26,27,29,32,35],[1,5,15,20,22,25,33],[0,10,14,22,26,28,29],[0,2,6,10,11,14,15,16,18,19,33,34],[3,4,7,10,18,19,23,25,32],[1,5,6,9,10,14,16,19,25,31,32,33,34],[2,3,7,8,14,15,16,17,19,21,22,27,29,34],[4,8,10,11,14,16,19,20,23,26,30],[1,3,9,10,17,19,29,30,32,33],[3,5,6,13,14,15,16,18,26,29],[6,14,16,19,22,26,27,33],[1,12,13,17,22,24,25,30,32,33,34],[2,4,10,17,26,27,28,31,33],[0,6,8,11,16,19,21,28,29,35],[1,3,6,13,17,18,21,30,35],[0,4,5,8,9,11,14,15,22,23,32,35],[10,11,14,15,17,20,23,24,28,31,34,35],[2,3,8,11,13,14,17,21,23,24]];011011010001101000
4;38;[[5,10,11,12,18,20,22,23,26,29,32,34],[0,2,3,6,24,30,34,35,36],[1,5,6,9,10,19,20,24,25,27,28,31,33,35,37],[1,6,13,18,20,21]];1111
