5;6;[[],[3],[],[],[]];01000
5;7;[[6],[],[2,6],[],[0]];10000
2;6;[[],[]];00
8;5;[[],[],[],[],[],[],[],[]];00000000
2;1;[[],[]];00
4;7;[[4,6],[4,6],[4,6],[4,6]];1111
8;9;[[0,1,2,3,4,5,6,7,8],[0,2,3,4,5,6,8],[0,2,3,4,5,6,7,8],[0,2,3,4,5,6,7,8],[0,1,2,3,4,5,6,7,8],[1,2,3,4,5,6,7,8],[0,2,3,4,5,6,7,8],[0,1,2,3,4,5,6,7,8]];11001001
7;5;[[],[4],[],[4],[4],[4],[4]];0101111
5;7;[[1],[4],[4],[4],[4]];11111
4;1;[[],[],[],[]];0000
3;3;[[],[],[]];000
7;7;[[0,3],[2,3,4,6],[2,3,6],[0,3],[0,3,4,6],[2,3,6],[0,2,3]];0010011
5;3;[[2],[1],[0,1,2],[0,1],[0,2]];11100
6;7;[[3],[2,3,6],[],[2,3,6],[2,3,6],[]];110110
3;2;[[],[],[]];000
3;8;[[1,4,5],[1,4,5],[1,4,5]];111
5;1;[[],[],[],[],[]];00000
1;8;[[1,2]];0
2;1;[[],[]];00
2;9;[[4],[4]];11
7;4;[[],[],[2],[1],[],[1,2],[]];0011000
1;7;[[0,3,4,5,6]];1
6;9;[[],[],[],[3],[],[3]];000101
3;9;[[2,8],[2,8],[2,8]];000
23;19;[[1,2,4,5,6,7,8,9,10,12,13,14,15,16,17],[0,2,4,6,7,8,15,17,18],[0,1,2,4,5,6,8,9,12,13,14,15,16,17],[0,2,3,4,5,6,7,8,10,12,15],[0,1,4,6,7,8,10,12,13,15,17,18],[0,1,3,7,9,12,13,15,18],[2,3,7,8,9,10,13,14,15,17,18],[0,1,2,3,4,5,6,12,13,18],[0,1,3,5,8,14,15,16,17,18],[0,1,4,5,6,7,12,13,14,15,17,18],[0,2,4,5,6,9,10,14,16,18],[1,2,3,6,7,9,10,12,13,14,15,16,17,18],[0,2,5,6,7,9,10,12,13,14,16,17,18],[1,4,5,6,8,12,13,14,15,18],[0,1,2,3,4,5,6,7,8,12,14,16,17],[2,5,7,10,12,14,15,16,17,18],[0,4,6,7,8,13,15,16,17],[0,3,4,5,6,7,8,10,13,14,15,16,17],[1,2,6,7,8,9,10,12,13,15,17,18],[0,1,2,3,5,7,12,13,14,16,17],[2,3,7,8,9,10,13,14,15,17,18],[0,1,2,3,4,6,8,9,13,14,15,17],[0,1,4,5,6,8,10,18]];11010110000010101101100
13;6;[[],[],[0],[0],[],[],[],[],[0],[],[1],[0],[]];0011000010110
11;17;[[15,16],[3,7,12,15],[8,11],[0,12],[15],[1,16],[0,12],[15,16],[0,12],[15],[11]];00001000011
1;27;[[1,2,4,5,6,7,8,11,12,13,15,16,18,20,22,23,25,26]];0
33;21;[[0,3,10,14,18,19,20],[2,6,11,12,17,18],[1,2,3,4,7,8,9,10,11,16,19],[5,13,15,16,17,18,19],[4,5,9,11,12,13,19,20],[1,2,12,15,17,19],[2,3,7,8,10,16,19],[4,5,7,9,10,12,16,19],[0,1,5,8,10,11,12,14,15,17,18,19,20],[0,7,10,12,14,15,18],[1,3,5,6,11,12,13,15,17,18,19],[0,5,6,8,9,10,15,16,17],[2,3,4,5,6,7,11,14,16,18,19,20],[5,9,11,12,13,16],[1,2,4,5,8,10,11,16],[0,2,3,5,7,10,16,17,19],[5,7,8,10,14,17],[0,3,4,9,13,14,16,19,20],[2,5,6,7,9,10,13,14,20],[3,5,7,9,11,13,14,16,17,19],[3,5,8,9,11,14,15,17,20],[0,6,7,8,11,15,19],[0,4,11,13,18,19,20],[0,4,6,15],[0,2,3,6,11,12,13],[0,2,9,10,16,17,19,20],[2,3,5,8,11,12,13,15,16],[1,2,3,4,5,6,7,8,10,13,14,15,19,20],[2,4,5,6,7,8,15,16,18],[0,1,4,8,9,10,16,17],[1,3,4,5,8,10,11,16,18],[0,2,5,6,7,9,11,17],[0,1,2,11,12,13,14,17,19,20]];101010110100111011010110100100010
10;31;[[2,3,9,12,15,17,19,22,28],[1,6,11,14,21,24,25,26],[2,5,18,19,20,23,25,28,29],[2,7,11,17,18,24,25,26,27,28],[2,3,6,8,10,15,17,20,21,22,25,29],[5,9,21,22,23,24,27,28],[2,7,11,17,18,24,25,26,27,28],[0,1,3,4,6,9,11,17,20,23],[0,7,8,10,12,14,19,24,26,27,28],[0,6,12,17,18,22,24,25]];1111001000
34;5;[[0,3,4],[0,3,4],[0],[0,4],[4],[0,3,4],[],[0],[0],[0,4],[0,4],[4],[4],[3],[0,3,4],[0,3],[],[4],[0,4],[0,3,4],[4],[0,4],[0,4],[4],[4],[0,3,4],[4],[3],[0,3],[0,3,4],[0],[0,4],[3,4],[3]];1110110110011110010110011111011001
33;32;[[2,3,5,10,16,25,26,27,30],[2,3,5,6,7,13,19,21,23,24,26,27,31],[0,3,5,6,7,8,9,13,14,15,16,19,27,30],[1,2,4,6,18,19,20,21,26,27,29,31],[0,6,7,8,24],[0,2,10,14,16,17,22,23,25,27],[0,2,5,6,15,18,25,26,30,31],[0,5,7,8,10,16,17,18,23,25,27,30],[1,4,6,7,14,15,16,18,19,23,24,27,29,30],[1,2,5,6,8,9,14,21,23,26,30],[2,7,14,16,19,23,24,25,26,27,29,30,31],[7,8,9,10,13,16,18,23,29,30,31],[0,2,5,10,14,16,20,22,23,24,27,30],[0,3,5,7,10,13,18,26],[1,9,16,17,18,22,23,24,26,27],[0,2,5,13,15,16,19,21,22,23,25,26,30,31],[0,2,5,6,15,18,25,26,30,31],[0,1,3,5,7,17,18,23,27,29,30],[3,4,8,10,15,18,25,26],[2,6,7,8,14,15,17,19,23,29],[2,3,7,13,14,23,25,27,29,30],[2,4,6,10,14,16,17,19,20,21,25],[2,4,6,8,13,16,19,20,22,25,29],[0,1,6,9,14,15,19,20,21,22,23,25,26,27],[0,1,3,5,7,17,18,23,27,29,30],[0,2,5,10,14,16,20,22,23,24,27,30],[1,2,3,4,8,9,13,15,16,18,19,22,25,27,31],[0,1,3,5,6,8,13,14,15,17,23,26,27,29,31],[1,4,5,8,9,18,19,22,23,27,30],[0,8,14,15,22,25,27,29],[3,7,17,18,19,21,22,23,24,25,27,29],[0,2,6,19,20,21,23,25,30],[0,2,5,7,10,16,18,23,25,26]];110010000111000001000110101110010
15;36;[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]];000000000000000
6;36;[[0,1,2,3,4,5,7,11,13,14,16,18,22,23,24,25,26,27,28,31,32,33,34],[0,2,3,4,5,7,8,9,10,12,13,14,18,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35],[0,1,2,4,5,7,8,9,10,11,12,13,14,16,20,22,23,24,25,26,27,28,29,30,31,33,34],[0,1,2,3,4,5,7,11,13,14,16,18,22,23,24,25,26,27,28,31,32,33,34],[0,1,3,4,5,7,8,9,11,12,14,16,17,18,20,22,25,26,28,31,32,33,34,35],[0,1,2,3,4,5,7,11,13,14,16,18,22,23,24,25,26,27,28,31,32,33,34]];100111
11;13;[[6,7,10],[2],[4],[4],[10],[0],[12],[],[0,7],[12],[7,11]];11111110010
24;9;[[1,4,7],[1,4,7],[1,4,7],[1,7],[1,4,7],[1,4,7],[1,4,7],[1,7],[1,4,7],[1,4],[1,4,7],[1,4],[1],[1,4,7],[1,4,7],[1],[1],[1,4,7],[1,4,7],[1,4,7],[1,4,7],[1,4,7],[1,4,7],[4,7]];111011101010111111111110
23;26;[[2,4,8,11,12,18,19,21,23,25],[2,6,7,10,11,12,19,20,25],[6,9,11,12,18,25],[4,7,10,11,18,22],[2,6,7,8,9,14,20,22,23,25],[1,4,9,14,21],[1,4,8,9,11,12,21,22,25],[2,4,7,8,9,19,23],[1,4,9,14,21],[6,7,9,10,11,12,14,18,20,22,23,25],[4,7,10,11,18,22],[4,7,10,11,18,22],[2,4,7,8,10,11,12,22,25],[7,10,11,12,14,19,21,23],[4,6,9,10,19,20,23],[1,2,7,8,10,12,21],[2,4,6,7,10,11,14,19,22],[2,9,12,18,20,21],[4,7,10,11,18,22],[1,7,11,14,18],[4,10,12,14],[4,7,12,14,21,23],[2,6,7,9,12,14,18,23]];00101111110010010001001
8;28;[[2,3,9,14,22],[0,1,2,5,7,8,16,17,18,23,24,26],[0,1,2,5,7,8,16,17,18,23,24,26],[1,3,6,8,14,16,21,22,24,25,26],[0,1,2,3,6,7,9,12,14,17,18,22,23,25,27],[2,3,9,14,22],[0,1,2,3,6,7,9,12,14,17,18,22,23,25,27],[2,5,6,7,8,9,14,16,18,23,25]];10011111
2;1;[[],[]];00
11;22;[[3,20,21],[2,10],[1,5,16],[10,19,21],[2,4,14,16],[1,3,7,9,15,20],[],[2,4,14,16],[1,3,7,9,15,20],[0,2,3,5,8,10,13],[6,19]];10110000010
27;1;[[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]];000000000000000000000000000
37;32;[[1,5,6,7,10,11,13,18,27,28],[6,10,12,15,20,29],[2,3,5,6,9,14,17,19,22,28],[4,7,27,29,31],[1,3,4,7,14,20,26,27],[3,5,7,8,9,10,12,13,23,27,28,29],[1,9,10,13,18,23,24,26,31],[0,1,3,4,5,6,7,12,13,19,29],[3,9,13,20,22,23],[0,3,4,5,10,11,15,18,26],[0,8,12,23,27],[0,7,9,15,18,22,23,31],[18,19,20],[0,1,12,14,19,24,31],[6,9,10,11,13,14,17,18,19,22,26,27,31],[2,6,7,11,19],[2,3,4,5,11,19,22,24,26,27,29],[1,5,7,11,13,14,17,18,19,20,23,26,28,29],[1,2,3,7,10,13,18,19,22,29],[3,8,11,24],[1,5,6,7,10,11,13,18,27,28],[1,2,3,7,11,17],[4,6,7,8,9,11,12,15,17,28],[3,8,11,24],[7,13,15,18,19,20,23,26],[0,6,9,12,15,18,19,22,31],[2,6,9,12,14,19,20,23,24,27,29,31],[3,7,13,14,15,18,22,23,24,31],[0,1,6,8,17,22,24,29,31],[1,2,6,12,13,17,26],[0,5,8,10,12,15,20,22,23,26,28,31],[0,3,4,6,8,14,17,19,20,24,31],[2,11,17,18,23,29],[8,17,20,23,24],[8,10,12,18,19,22,24,26],[0,3,4,5,10,11,15,18,26],[2,3,4,5,7,11,12,14,19,24,28,29]];0001100100101101010000001100101101100
27;35;[[0,1,2,3,4,5,8,9,10,14,16,18,19,23,25,26,28,31,32,33,34],[1,3,9,11,12,13,16,17,18,20,21,23,24,25,27,28,30,31,32,34],[4,5,9,10,12,14,18,21,22,24,26,28,29,30,31,32,33],[0,1,2,3,4,5,8,9,10,11,13,14,16,17,18,20,21,23,25,26,29,30,34],[0,1,2,5,6,8,9,11,13,17,18,19,20,21,23,26,27,30,31,33],[0,1,2,3,4,9,10,11,14,17,18,19,20,21,23,24,25,26,27,29,30,32,34],[0,2,4,6,8,9,10,11,12,14,18,20,24,25,27,30],[2,3,4,5,10,11,17,19,22,23,26,27,29,30,31,32,33,34],[6,8,9,10,14,17,19,24,25,27,28,29,30,31,34],[0,2,3,6,8,9,10,12,14,16,18,19,21,22,24,25,26,27,28,29,30],[0,1,3,5,6,8,11,13,14,17,18,20,21,23,25,26,28,29,30,31,32,33,34],[2,3,4,10,11,13,14,17,21,22,23,24,27,28,30,32,33,34],[0,1,2,3,4,8,10,11,12,14,18,19,20,21,24,27,28,29,30,31,32,33],[2,3,4,5,6,10,11,12,13,16,22,25,27,28,30,34],[1,2,3,4,5,6,8,9,11,12,13,18,19,21,22,23,24,25,26,27,29,31,32,33,34],[0,2,4,6,8,9,10,11,12,14,18,20,24,25,27,30],[1,2,6,11,13,17,18,19,24,25,26,29,30,31,34],[1,2,5,8,9,11,12,14,17,20,23,24,25,26,27,28,29,31,33],[4,5,9,10,12,14,18,21,22,24,26,28,29,30,31,32,33],[0,1,4,9,11,12,13,16,18,19,20,21,25,27,28,29,30],[0,1,3,6,8,10,11,12,13,14,16,18,21,22,24,28,29,31],[0,1,3,5,6,9,11,16,17,18,20,21,22,23,26,28,31,32],[0,3,4,5,6,9,11,12,13,14,16,19,20,21,22,24,26,27,29,31],[0,1,4,5,6,9,10,11,12,13,14,16,17,18,19,22,23,25,27,29,30,31,32,33,34],[1,2,6,11,14,18,20,21,22,23,25,26,27,30,34],[1,3,5,6,8,9,11,12,13,18,20,25,27,28,29,31,33,34],[0,1,5,6,8,9,10,11,14,16,19,21,23,25,26,27,28,29,31,32]];000011011100010010010110111
21;8;[[0,2,3,4,7],[0,2,3,4,7],[0,2,3,4,7],[2,3,4,7],[0,2,3,4,7],[0,2,3,4,7],[0,2,4,7],[0,7],[0,2,3,4,7],[0,2,3,4,7],[0,2,3,4,7],[0,2,3,4,7],[0,2,4,7],[0,3,4,7],[0,2,4,7],[0,2,3,7],[2,3,4,7],[0,2,3,4,7],[0,2,3,4,7],[0,2,3,4,7],[0,2,3,4,7]];111011001111000001111
17;11;[[3,7,10],[3],[1,4],[10],[6],[6,10],[6],[5,8],[3,7,10],[],[2,8],[0,3,6],[3,5],[],[1],[],[4]];11011010100000101
10;37;[[1,2,3,5,6,7,8,9,10,11,14,15,17,19,21,22,24,26,27,30,32,33,34,35,36],[1,2,3,5,6,7,8,9,10,11,14,15,17,18,19,21,22,23,24,25,26,27,28,30,32,33,34,35,36],[1,2,3,5,6,8,10,11,15,18,21,23,24,25,27,28,30,32,33,34,35,36],[1,2,3,5,6,7,8,9,10,11,14,15,17,18,19,21,22,23,24,25,26,27,28,30,32,33,34,35,36],[1,2,5,6,7,8,9,10,11,14,15,17,18,21,22,23,24,25,27,28,30,32,33,35],[1,2,3,5,6,8,10,11,15,18,21,23,24,25,27,28,30,32,33,34,35,36],[1,2,3,5,6,7,9,10,11,14,15,17,18,19,21,22,23,24,25,26,27,28,30,32,33,34,35,36],[1,2,3,5,6,7,8,9,10,14,15,17,18,19,21,22,23,24,26,27,28,30,32,33,35],[1,2,3,5,6,7,9,10,11,14,15,17,18,19,21,22,23,24,25,26,27,28,30,32,33,34,35,36],[1,2,3,5,6,7,8,9,10,11,14,15,17,18,19,21,22,23,24,25,26,27,28,30,32,33,34,35,36]];0000101010
3;32;[[1,5,10,17,24,25],[2,5,7,10,16,20,27,29,31],[2,5,7,10,16,20,27,29,31]];011
24;9;[[0,1,2,3,4,6,8],[0,1,3,4,5,6,7,8],[0,1,2,4,6,8],[1,2,3,4,5,7,8],[0,1,2,3,4,5,6],[0,1,2,3,5,6,7],[0,2,3,4,5,6,7,8],[0,1,2,3,4,5,6,7,8],[0,2,4,5,6,7,8],[0,2,3,4,6,8],[0,1,2,4,5,6,7],[0,1,2,3,4,5,6,7,8],[0,1,2,3,4,6,7,8],[1,2,3,4,5,6,7,8],[0,1,2,3,6,8],[0,1,5,6,7,8],[0,1,2,3,4,5,6,7,8],[0,1,2,4,7,8],[0,1,2,3,4,5,7],[0,1,2,3,4,5,6,7,8],[0,2,5,6,7,8],[0,1,2,3,4,6,8],[0,1,2,3,4,5,7,8],[1,2,3,4,6,7]];100111011011000010110100
27;26;[[2,4,9,14,15,21,24],[0,2,4,7,8,12,14,18,19,21,25],[3,4,7,10,12,14,19,22,24],[7,12,13,14,19,24],[2,7,9,12,13,14,16,21,22],[7,13,18,19,20,25],[2,4,9,14,16,20],[13],[13,14,19,20,25],[1,7,12,13,14,20,25],[1,2,7,12,13,21,22,25],[1,10,12,17,20,21,24],[1,4,8,14,18,19,20,21,22,25],[1,8,13,14,16,19,20,21,24],[1,4,8,14,18,19,20,21,22,25],[0,1,2,16,20,24],[0,2,3,7,8,12,16,17,19,20,24],[0,2,14,15,22],[7,13,18,19,20,25],[0,1,15,16,17,19,21,25],[1,8,13,17],[2,4,9,14,16,20],[1,10,12,13,16,17,24],[0,2,3,7,8,12,16,17,19,20,24],[2,4,10,12,14,18,24],[9,12,14,17,25],[0,7,9,13,14,16,24,25]];111010011101010011000011110
3;17;[[0,1,2,3,5,8,10,11,12,13,14],[0,1,2,3,5,8,10,11,12,13,14],[0,1,2,3,5,8,10,11,12,13,14]];111
33;35;[[1,4,5,7,8,9,11,13,15,18,22,25,28,31],[0,7,9,11,13,14,15,16,17,20,23,28,34],[1,3,22,30,32,34],[2,4,5,8,10,12,14,16,20,22,23,29,31],[5,6,7,9,14,17,18,20,22],[0,6,8,13,14,17,29,31,34],[3,5,6,8,12,14,15,16,17,19,30],[10,26,28,29,33,34],[1,5,9,11,16,22,28,31],[2,5,8,9,10,13,15,23,24,30,32,33],[1,2,4,5,10,18,19,22,25,26,30,31],[0,1,4,9,13,15,18,20,21,24,33,34],[0,7,8,11,12,13,15,33],[0,5,8,10,11,14,16,22,26,28,32,34],[3,8,12,15,16,18,28],[1,5,7,8,9,18,19,24,26,32,34],[5,6,7,8,9,11,13,14,17,18,20,29,34],[0,4,12,13,16,24,29,34],[8,11,12,13,18,22,23,26,31,33],[1,4,5,6,8,9,11,12,19,20,24,25,30,33,34],[1,3,5,8,12,20,21,22,23,24,28],[0,1,5,9,10,14,15,17,23,24,28,30,33],[0,6,7,8,13,22,23,25,28,31,32,34],[0,1,5,7,13,18,19,20,21,23,26],[2,6,8,11,14,16,17,19,22,28,33],[0,1,6,7,12,14,15,17,19,25,28,34],[1,2,11,12,16,19,22,25,26,29,30,31],[0,6,12,13,18,21,25,32,33],[0,1,7,9,11,13,15,16,17,21,24,26,32,34],[3,13,14,29,32],[11,12,16,17,19,20,30],[1,5,10,11,12,15,16,17,20,23,29],[0,7,9,11,13,14,15,16,17,20,23,28,34]];011111000000000110010101100100111
6;27;[[],[],[],[],[],[]];000000
6;32;[[0,1,5,8,9,13,14,15,16,17,19,20,23,24,25,31],[9,11,13,14,15,16,17,20,22,24,25,26,28,30],[1,2,5,8,10,11,12,14,15,16,17,18,19,20,22,24,25,28,30,31],[0,1,5,8,9,13,14,15,16,17,19,20,23,24,25,31],[9,11,13,14,15,16,17,20,22,24,25,26,28,30],[1,2,5,9,10,11,14,15,18,19,20,22,24,25,26,28,30,31]];011011
5;32;[[],[],[],[],[]];00000
22;10;[[0,1,4,5,7,8],[1,4,5,7,8],[1,4,5,7,8],[0,1,4,5,8],[0,1,4,7,8],[0,1,4,8],[0,1,4,5,7,8],[0,4,5,7,8],[1,4,5,7,8],[0,1,4,5,7],[0,1,4,5],[0,1,4,5,7,8],[0,1,5,7,8],[0,1,4,7,8],[1,4,5,7,8],[0,1,4,5,7],[0,5,8],[0,1,4,5,7,8],[0,4,7,8],[0,1,4,5,7,8],[0,4,5,8],[0,1,4,5,7,8]];0111100111001111100000
31;18;[[2,5,6,8,9,10,11,12,14,16],[2,3,5,8,9,11,12,13,16,17],[2,3,6,8,10,11,12,14,16,17],[2,3,5,6,9,10,11,12,14,16,17],[2,5,6,8,9,10,11,12,13,14,17],[2,3,5,6,8,9,11,13,14,16,17],[2,6,8,9,10,11,12,14,16,17],[2,3,5,8,9,10,11,12,13,14,16],[2,6,8,9,10,11,12,13,14,16,17],[2,3,5,6,8,10,12,13,14,16,17],[5,8,9,10,11,12,13,14,16],[5,8,9,10,11,12,13,14,16],[2,6,8,9,10,11,12,14,16,17],[2,5,6,8,9,10,11,12,13,14,17],[2,3,5,6,8,9,11,12,13,14,16,17],[3,5,6,9,10,11,13,16,17],[2,5,6,8,10,11,12,13,14,16,17],[2,5,6,8,9,10,11,12,13,14,17],[2,3,5,8,9,10,11,12,13,14,16,17],[2,3,5,6,8,9,10,11,13,16,17],[2,5,6,8,10,11,12,13,14,16,17],[2,3,5,6,8,9,10,11,12,13,14,16,17],[2,3,5,8,9,10,11,12,14,16,17],[2,3,5,8,9,10,11,12,14,16,17],[3,5,6,8,9,11,13,14,16],[3,5,6,8,9,11,12,13,14],[3,5,6,8,10,11,12,14,16],[2,5,6,8,9,10,11,12,14,16],[2,3,5,8,9,10,11,12,16,17],[2,5,6,8,9,10,11,12,13,14,16,17],[2,3,5,6,10,11,12,13,16]];1010011000001000001000001101110
18;15;[[0,1,3,6,11,13,14],[0,1,3,4,6,9,10,11,13,14],[0,4,8,11,14],[3,4,10,14],[0,3,6,8,9,10,14],[1,3,4,6,9,11,12,13,14],[9,11],[4,8,9,13,14],[3,4,6,8,9,10,11,13,14],[1,6,8],[3,4,6,10],[0,8],[8,9,11,13],[8,9,11,13],[4,8,9,13,14],[1,3,6,9,11,14],[4,6,8,9,12],[1,4,6,8,9,10,12,13,14]];101011011100001011
37;8;[[0,5],[3],[0,6],[3,6],[4,6],[0,4,5,6],[0],[0,4],[0,5,6],[0,3,6],[3,5],[0,5],[3,4,5],[0],[0,4],[0,6],[4],[4,6],[0,5,6],[0,4,5],[0],[0,4,5,6],[],[0,4],[0,6],[3],[],[0,3,5],[5],[5],[4,5,6],[0],[0],[0,4,5,6],[0,5],[0,3,6],[5]];0100001011001100101110000101111110011
39;25;[[0,5,14,16,17,18,20,23],[1,2,9,12,16,24],[2,4,9,10,12,13,14,16,23,24],[0,4,5,11,13,21],[0,1,9,13,17,18,21],[0,1,2,4,5,10,12,18,21,22,23],[2,5,10,12,21],[4,9,11,18,20,21],[0,2,4,5,9,13,14,16,20,23,24],[2,5,9,12,15,16,17,18,21],[5,9,10,11,12,14,18,22,24],[0,1,2,5,9,10,12,14,20,22],[1,2,11,12,14,15,16,21,23,24],[1,9,10,14,15,20,21,24],[1,4,9,13,14,15,17,21,22],[1,2,10,12,23],[0,1,2,4,5,13,16,17,18,22],[0,9,10,14,15,16,20,22,23,24],[1,2,9,10,11,14,18,20],[1,2,4,9,11,13,14,15,18,21],[1,5,9,10,14,18,24],[1,2,4,9,13,14,20,21,23,24],[1,5,9,14,17,20,21],[0,2,4,5,9,13,14,16,20,23,24],[2,10,11,20,21,24],[1,4,5,9,12,13,17,20,24],[1,10,11,12,13,14,17,23,24],[1,4,5,9,11,12,20,21,23],[0,1,2,5,9,10,12,14,20,22],[1,2,13,17,21],[1,10,13,17,20,21,23,24],[11,14,24],[0,1,5,10,12,13,16,17,18,20,22,23],[2,4,14,18],[1,2,5,9,10,11,14,15,18,20],[11,14,24],[1,13,14,15,20,23],[1,2,4,13,15,22,24],[4,9,11,18,20,21]];100000111000001110110011011101011111011
